Ano;Órgão Orçamentário;Função;Unidade Orçamentária;Programa;Ação;Localizador;Região;UF;Município;Plano Orçamentário;Grupo de Despesa;Modalidade de Aplicação;Natureza de Despesa;Resultado Primário;Fonte;Subfunção;Objetivo;Projeto de Lei;Dotação Inicial;Dotação Atual;Empenhado;Liquidado;Pago
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31909114 - SENT.JUD.NAO TRANS JULG CARAT CONT AT CIVIL;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;92.271;90.299;69.532
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31909211 - VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;142.786;142.786;142.786
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33900000 - Aplicações Diretas;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;108.467.449;108.433.380;0;0;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33901414 - DIARIAS NO PAIS;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;649.000;379.535;372.138
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33901416 - DIARIAS NO EXTERIOR;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;1.000;0;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903000 - Material de Consumo;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];108.467.449;0;0;0;0;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903001 - COMBUSTIVEIS E LUBRIFICANTES AUTOMOTIVOS;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;6.156.169;2.909.183;2.909.183
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903002 - COMBUSTIVEIS E LUBRIFICANTES DE AVIACAO;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;774.406;90.042;90.042
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903004 - GAS E OUTROS MATERIAIS ENGARRAFADOS;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;4.320;0;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903007 - GENEROS DE ALIMENTACAO;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;104.572;18.772;18.772
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903011 - MATERIAL QUIMICO;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;164.969;76.230;76.230
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903016 - MATERIAL DE EXPEDIENTE;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;219.752;176.574;176.574
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903017 - MATERIAL DE TIC - MATERIAL DE CONSUMO;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;17.622;17.501;17.501
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903018 - MATERIAIS E MEDICAMENTOS P/ USO VETERINARIO;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;3.450;3.450;3.450
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903021 - MATERIAL DE COPA E COZINHA;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;50.239;39.273;39.273
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903022 - MATERIAL DE LIMPEZA E PROD. DE HIGIENIZACAO;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;75.385;51.457;51.457
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903024 - MATERIAL P/ MANUT.DE BENS IMOVEIS/INSTALACOES;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;513.822;129.760;129.760
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903025 - MATERIAL P/ MANUTENCAO DE BENS MOVEIS;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;1.002.897;44.305;44.305
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903026 - MATERIAL ELETRICO E ELETRONICO;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;16.457;12.530;12.530
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903028 - MATERIAL DE PROTECAO E SEGURANCA;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;81.130;55.350;55.350
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903029 - MATERIAL P/ AUDIO, VIDEO E FOTO;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;31.663;8.397;8.397
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903032 - SUPRIMENTO DE AVIACAO;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;200.010;71.169;71.169
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903035 - MATERIAL LABORATORIAL;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;364.548;36.134;36.134
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903036 - MATERIAL HOSPITALAR;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;23.800;23.800;23.800
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903039 - MATERIAL P/ MANUTENCAO DE VEICULOS;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;920.954;420.136;420.136
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903041 - MATERIAL P/ UTILIZACAO EM GRAFICA;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;378;378;378
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903042 - FERRAMENTAS;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;12.964;5.143;5.143
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903045 - MATERIAL TECNICO P/ SELECAO E TREINAMENTO;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;1.700;1.700;1.700
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903096 - MATERIAL DE CONSUMO - PAGTO ANTECIPADO;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;201.389;185.258;185.258
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903099 - OUTROS MATERIAIS DE CONSUMO;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;941;941;941
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903301 - PASSAGENS PARA O PAIS;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;322.692;191.230;191.230
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903302 - PASSAGENS PARA O EXTERIOR;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;101.000;6.208;6.208
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903303 - LOCACAO DE MEIOS DE TRANSPORTE;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;28.740;28.740;28.740
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903305 - LOCOMOCAO URBANA;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;295;283;283
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903308 - PEDAGIOS;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;266;266;266
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903396 - PASSAGENS E DESP.C/LOCOMOCAO-PAGTO ANTECIPADO;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;11.500;11.000;11.000
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903399 - OUTRAS DESPESAS COM LOCOMOCAO;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;235;235;235
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903504 - CONSULTORIA EM TECNOLOGIA DA INFORMACAO E COMUNICACAO;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;1.135.782;88.930;88.930
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903615 - LOCACAO DE IMOVEIS;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;77.806;25.936;25.936
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903620 - MANUTENCAO E CONSERV. DE VEICULOS;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;230;230;230
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903624 - SERVICOS DE CARATER SECRETO OU RESERVADO;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;75.600;75.600;75.600
