ndf_Codigo,ndf_Descricao,ndf_CategoriaEconomica,ndf_GrupoDespesa,ndf_ModalidadeAplicacao,ndf_ElementoDespesa
33903609,"SALÁRIOS DE INTERNOS EM PENITENCIÁRIAS",3,3,90,36
33903610,"SERVIÇOS DE SELEÇÃO E APERFEIÇOAMENTO",3,3,90,36
33903612,"CAPATAZIA, ESTIVA E PESAGEM",3,3,90,36
33903613,"CONFERÊNCIAS, EXPOSIÇÕES E ESPETÁCULOS",3,3,90,36
33903614,ARMAZENAGEM,3,3,90,36
33903615,"LOCAÇÃO DE IMÓVEIS",3,3,90,36
33903616,"LOCAÇÃO DE BENS MÓVEIS",3,3,90,36
33903618,"MANUTENÇÃO E CONSERVAÇÃO DE EQUIPAMENTOS",3,3,90,36
33903620,"MANUTENÇÃO E CONSERVAÇÃO DE VEÍCULOS",3,3,90,36
33903621,"MANUTENÇÃO E CONSERVAÇÃO DE BENS MÓVEIS DE OUTRAS NATUREZAS",3,3,90,36
33903622,"MANUTENÇÃO E CONSERVAÇÃO DE BENS IMÓVEIS",3,3,90,36
33903623,"FORNECIMENTO DE ALIMENTAÇÃO",3,3,90,36
33903624,"SERVIÇOS DE CARÁTER SECRETO OU RESERVADO",3,3,90,36
33903625,"SERVIÇOS DE LIMPEZA E CONSERVAÇÃO",3,3,90,36
33903627,"SERVIÇOS DE COMUNICAÇÃO EM GERAL",3,3,90,36
33903628,"SERVIÇO DE SELEÇÃO E TREINAMENTO",3,3,90,36
33903630,"SERVIÇOS MÉDICOS E ODONTOLÓGICOS",3,3,90,36
33903631,"SERVIÇOS DE REABILITAÇÃO PROFISSIONAL",3,3,90,36
33903632,"SERVIÇOS DE ASSISTÊNCIA SOCIAL",3,3,90,36
33903634,"SERVIÇOS DE PERÍCIAS MÉDICAS POR BENEFÍCIOS",3,3,90,36
33903635,"SERVIÇO DE APOIO ADMINISTRATIVO, TÉCNICO E OPERACIONAL",3,3,90,36
33903636,"SERVIÇO DE CONSERVAÇÃO E REBENEFICIAMENTO DE MERCADORIAS",3,3,90,36
33903637,"CONFECÇÃO DE MATERIAL DE ACONDICIONAMENTO E EMBALAGEM",3,3,90,36
33903638,"CONFECÇÃO DE UNIFORMES, BANDEIRAS E FLÂMULAS",3,3,90,36
33903639,"FRETES E TRANSPORTES DE ENCOMENDAS",3,3,90,36
33903640,"ENCARGOS FINANCEIROS DEDUTÍVEIS",3,3,90,36
33903641,"MULTAS DEDUTÍVEIS",3,3,90,36
33903642,"JUROS E MULTAS",3,3,90,36
33903643,"ENCARGOS FINANCEIROS INDEDUTÍVEIS",3,3,90,36
33903644,"MULTAS INDEDUTÍVEIS",3,3,90,36
33903645,"JETONS A CONSELHEIROS",3,3,90,36
33903646,"DIÁRIAS A CONSELHEIROS",3,3,90,36
33903648,"CONCESSÃO DE CRÉDITO NOTA LEGAL",3,3,90,36
33903655,"PRESTAÇÃO DE SERVIÇOS AMBIENTAIS",3,3,90,36
33903659,"SERVIÇOS DE ÁUDIO, VÍDEO E FOTO",3,3,90,36
33903660,"APURAÇÃO DOS GASTOS COM A EDUCAÇÃO - LDB",3,3,90,36
33903664,"SUPRIMENTO DE FUNDOS",3,3,90,36
33903699,"OUTROS SERVIÇOS",3,3,90,36
33903700,"LOCAÇÃO DE MÃO DE OBRA",3,3,90,37
33903701,"APOIO ADMINISTRATIVO, TÉCNICO E OPERACIONAL",3,3,90,37
33903702,"LIMPEZA E HIGIENIZAÇÃO",3,3,90,37
33903703,"VIGILÂNCIA OSTENSIVA",3,3,90,37
33903704,"MANUTENÇÃO E CONSERVAÇÃO DE BENS IMÓVEIS",3,3,90,37
33903705,"SERVIÇOS DE COPA E COZINHA",3,3,90,37
33903706,"MANUTENÇÃO E CONSERVAÇÃO DE BENS MÓVEIS",3,3,90,37
33903707,"OPERADORES DE MÁQUINAS E MOTORISTAS",3,3,90,37
33903708,"SERVIÇOS DE LAVANDERIA",3,3,90,37
33903709,"MANUTENÇÃO DE EQUIPAMENTOS",3,3,90,37
33903710,"SERVIÇOS DE JARDINAGEM",3,3,90,37
33903711,"HONORÁRIOS ADVOCATÍCIOS",3,3,90,37
33903712,"SERVIÇOS DE SOCORRO E SALVAMENTO",3,3,90,37
33903713,"SERVIÇO DE LIMPEZA URBANA",3,3,90,37
33903714,"SERVIÇO DE FISCAL DE PISO",3,3,90,37
33903715,"LOCAÇÃO DE MÃO DE OBRA DE MANUTENÇÃO DE SUSTENTAÇÃO DE SOFTWARE",3,3,90,37
33903716,"LOCAÇÃO DE MÃO DE OBRA DE SUPORTE DE INFRAESTRUTURA DE TI",3,3,90,37
33903717,"LOCAÇÃO DE MÃO DE OBRA DE SUPORTE A USUÁRIOS DE TI",3,3,90,37
33903718,"LOCAÇÃO DE MÃO DE OBRA DE MANUTENÇÃO EVOLUTIVA DE SOFTWARE",3,3,90,37
33903719,"LOCAÇÃO DE MÃO DE OBRA DE DESENVOLVIMENTO DE SOFTWARE SOB ENCOMENDA",3,3,90,37
33903720,"LOCAÇÃO DE MÃO DE OBRA PARA MANUTENÇÃO DE EQUIPAMENTO DE TI",3,3,90,37
33903799,"OUTRAS LOCAÇÕES DE MÃO DE OBRA",3,3,90,37
33903800,"ARRENDAMENTO MERCANTIL",3,3,90,38
33903801,"MÁQUINAS E APARELHOS",3,3,90,38
33903802,"VEÍCULOS FERROVIÁRIOS",3,3,90,38
33903803,"VEÍCULOS RODOVIÁRIOS",3,3,90,38
33903804,"OUTROS BENS MÓVEIS",3,3,90,38
33903805,"BENS IMÓVEIS",3,3,90,38
33903899,"OUTROS ARRENDAMENTOS",3,3,90,38
33903900,"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA",3,3,90,39
33903901,"ASSINATURAS DE PERIÓDICOS E ANUIDADES",3,3,90,39
33903902,CONDOMÍNIOS,3,3,90,39
33903903,"COMISSÕES E CORRETAGENS",3,3,90,39
33903904,"DIREITOS AUTORAIS",3,3,90,39
33903905,"SERVIÇOS TÉCNICOS PROFISSIONAIS",3,3,90,39
33903906,"SERVIÇOS DE CAPATAZIA, ESTIVA E PESAGEM",3,3,90,39
33903907,"DESCONTOS FINANCEIROS CONCEDIDOS",3,3,90,39
33903908,"MANUTENÇÃO DE SOFTWARE",3,3,90,39
33903909,"SERVIÇOS DE ARMAZENAGEM",3,3,90,39
33903910,"LOCAÇÃO DE IMÓVEIS",3,3,90,39
33903911,"LOCAÇÃO DE SOFTWARE",3,3,90,39
33903912,"LOCAÇÃO DE MÁQUINAS, EQUIPAMENTOS E BENS MÓVEIS",3,3,90,39
33903913,"SERVIÇO DE LIMPEZA URBANA",3,3,90,39
33903914,"LOCAÇÃO DE BENS INTANGÍVEIS",3,3,90,39
33903915,"REPARO, CONSERVAÇÃO E MANUTENÇÃO DE ARMAMENTOS",3,3,90,39
33903916,"MANUTENÇÃO E CONSERVAÇÃO DE BENS IMÓVEIS",3,3,90,39
33903917,"MANUTENÇÃO, CONSERVAÇÃO E INSTAL MÁQ E EQUIP ELÉTRICOS E ELETRÔNICOS",3,3,90,39
33903918,"HIGIENE E TRATAMENTO DE ÁGUA",3,3,90,39
33903919,"MANUTENÇÃO E CONSERVAÇÃO DE VEÍCULOS",3,3,90,39
33903920,"MANUTENÇÃO E CONSERVAÇÃO DE BENS MÓVEIS",3,3,90,39
33903921,"MANUTENÇÃO E CONSERVAÇÃO DE ESTRADAS E VIAS",3,3,90,39
33903922,"SERVIÇOS PARA EVENTOS EM GERAL",3,3,90,39
33903923,"SERVIÇO DE LOCAÇÃO DE VEÍCULO",3,3,90,39
33903925,"MANUTENÇÃO EVOLUTIVA DE SOFTWARE",3,3,90,39
33903926,"LOCAÇÃO DE IMPLEMENTOS AGRÍCOLAS",3,3,90,39
33903927,"PLANTIO E REFLORESTAMENTO",3,3,90,39
33903928,"LEVANTAMENTO, PROSPECÇÃO E ANÁLISE DE DADOS GEOGRÁFICOS, TOPOGRÁFICOS",3,3,90,39
33903929,"LEVANTAMENTO, PROSPECÇÃO E ANÁLISE DE DADOS ESTATÍSTICOS, ECONÔMICOS E",3,3,90,39
33903930,"APURAÇÃO DOS GASTOS COM A EDUCAÇÃO - LDB",3,3,90,39
33903931,"ANUIDADES E TAXAS EM ASSOCIAÇÕES, FEDERAÇÕES E CONSELHOS",3,3,90,39
33903932,"SERVIÇOS DE COMUNICAÇÃO VISUAL E AFINS",3,3,90,39
33903933,"SERVIÇOS TECNICOS PROFISSIONAIS DE TI",3,3,90,39
33903935,"MULTAS DEDUTÍVEIS",3,3,90,39
33903936,"MULTAS INDEDUTÍVEIS",3,3,90,39
33903937,JUROS,3,3,90,39
33903938,"ENCARGOS FINANCEIROS DEDUTÍVEIS",3,3,90,39
33903939,"ENCARGOS FINANCEIROS INDEDUTÍVEIS",3,3,90,39
33903940,"PROGRAMA DE ALIMENTAÇÃO DO TRABALHADOR",3,3,90,39
33903941,"FORNECIMENTO DE ALIMENTAÇÃO",3,3,90,39
33903942,"SERVIÇOS DE CARÁTER SECRETO OU RESERVADO",3,3,90,39
33903943,"SERVIÇOS DE ENERGIA ELÉTRICA",3,3,90,39
33903944,"SERVIÇOS DE ÁGUA E ESGOTO",3,3,90,39
33903945,"SERVIÇOS DE GÁS",3,3,90,39
33903946,"SERVIÇOS DOMÉSTICOS",3,3,90,39
33903947,"SERVIÇOS DE COMUNICAÇÃO EM GERAL",3,3,90,39
33903948,"SERVIÇOS DE SELEÇÃO E TREINAMENTO",3,3,90,39
33903949,"PRODUÇÕES JORNALÍSTICAS",3,3,90,39
33903950,"SERVIÇO MÉDICO-HOSPITALAR, ODONTOLÓGICO E LABORATORIAL",3,3,90,39
33903951,"SERVIÇOS DE ANÁLISES E PESQUISAS CIENTÍFICAS",3,3,90,39
33903952,"SERVIÇOS DE REABILITAÇÃO PROFISSIONAL",3,3,90,39
33903953,"SERVIÇOS DE ASSISTÊNCIA SOCIAL",3,3,90,39
33903954,"SERVIÇOS DE CRECHES E ASSISTÊNCIA PRÉ- ESCOLAR",3,3,90,39
33903955,"PRESTAÇÃO DE SERVIÇOS AMBIENTAIS",3,3,90,39
33903956,"SERVIÇOS DE PERÍCIAS MÉDICAS POR BENEFÍCIOS",3,3,90,39
33903957,"SERVIÇOS DE SUPORTE, MANUTENÇÃO E GARANTIA ESTENDIDA DE EQUIPAMENTOS D",3,3,90,39
33903958,"SERVIÇOS DE TELECOMUNICAÇÕES",3,3,90,39
33903959,"SERVIÇOS DE ÁUDIO, VÍDEO E FOTO",3,3,90,39
33903960,"MANUTENÇÃO E CONSERVAÇÃO DE SUBSISTEMA DE TI",3,3,90,39
33903961,"SERVIÇOS DE SOCORRO E SALVAMENTO",3,3,90,39
33903963,"SERVIÇOS GRÁFICOS",3,3,90,39
33903964,"SUPRIMENTO DE FUNDOS",3,3,90,39
33903965,"SERVIÇOS DE APOIO AO ENSINO",3,3,90,39
33903966,"SERVIÇOS JUDICIÁRIOS",3,3,90,39
33903967,"SERVIÇOS FUNERÁRIOS",3,3,90,39
33903968,"SERVIÇO DE CONSERVAÇÃO E REBENEFICIAMENTO DE MERCADORIAS",3,3,90,39
33903969,"SEGUROS EM GERAL",3,3,90,39
33903970,"CONFECÇÃO DE UNIFORMES, BANDEIRAS E FLÂMULAS",3,3,90,39
33903971,"SERVIÇOS DE CONFECÇÃO DE MATERIAL DE ACONDICIONAMENTO E EMBALAGEM",3,3,90,39
33903972,VALE-TRANSPORTE,3,3,90,39
33903974,"FRETES E TRANSPORTES DE ENCOMENDAS",3,3,90,39
33903975,"TAXA DE ADMINISTRAÇÃO - FUNDOS DE INVESTIMENTOS",3,3,90,39
33903976,"CLASSIFICAÇÃO DE PRODUTOS",3,3,90,39
33903977,"VIGILÂNCIA OSTENSIVA",3,3,90,39
33903978,"SERVIÇOS DE LIMPEZA E CONSERVAÇÃO",3,3,90,39
33903979,"SERVIÇO DE APOIO ADMINISTRATIVO, TÉCNICO E OPERACIONAL",3,3,90,39
33903980,HOSPEDAGENS,3,3,90,39
33903981,"SERVIÇOS BANCÁRIOS",3,3,90,39
33903982,"PROGRAMA DE DESCENTRALIZAÇÃO PROGRESSIVA DE AÇÕES DE SAÚDE - PDPAS",3,3,90,39
33903983,"SERVIÇOS DE IMPRESSÃO, REPRODUÇÃO E DIGITALIZAÇÃO DE DOCUMENTO",3,3,90,39
33903984,"TAXA DE ADMINISTRAÇÃO - SELEÇÃO E RECRUTAMENTO DE ESTUDANTES",3,3,90,39
33903985,"SERVIÇOS EM ITENS REPARÁVEIS DE AVIAÇÃO",3,3,90,39
33903986,"PATROCÍNIO E/OU APOIO A EVENTOS",3,3,90,39
33903987,"CONTRATAÇÃO DE ESTAGIÁRIOS",3,3,90,39
33903988,"SERVIÇOS DE PUBLICIDADE E PROPAGANDA INSTITUCIONAL",3,3,90,39
33903989,"SERVIÇOS DE PUBLICIDADE E PROPAGANDA DE UTILIDADE PÚBLICA",3,3,90,39
33903990,"SERVIÇOS DE PUBLICIDADE E PROPAGANDA LEGAL",3,3,90,39
33903991,"SERVIÇOS DE ABASTECIMENTO DA FROTA DE VEÍCULOS",3,3,90,39
33903992,"SERVIÇOS DE ABASTECIMENTO DE AERONAVES",3,3,90,39
33903993,"SERVIÇOS DE GERENCIAMENTO DE SISTEMAS",3,3,90,39
33903994,"COMPLEMENTO TARIFÁRIO SISTEMA DE TRANSPORTE PÚBLICO COLETIVO",3,3,90,39
33903996,"SERVIÇOS DE SUPORTE, MANUTENÇÃO E GARANTIA ESTENDIDA DE EQUIPAMENTOS E",3,3,90,39
33903997,"DESPESAS COM REDES DE DADOS",3,3,90,39
33903999,"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA",3,3,90,39
33904000,"SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA",3,3,90,40
33904001,"LOCAÇÃO DE EQUIPAMENTOS DE TIC - ATIVOS DE REDE",3,3,90,40
33904002,"LOCAÇÃO DE EQUIPAMENTOS DE TIC - COMPUTADORES",3,3,90,40
33904003,"LOCAÇÃO DE EQUIPAMENTOS DE TIC - SERVIDORES/STORAGE",3,3,90,40
33904004,"LOCAÇÃO DE EQUIPAMENTOS DE TIC - IMPRESSORAS",3,3,90,40
33904005,"LOCAÇÃO DE EQUIPAMENTOS DE TIC - TELEFONIA",3,3,90,40
33904006,"LOCAÇÃO DE SOFTWARES",3,3,90,40
33904007,"MANUTENÇÃO CORRETIVA/ADAPTATIVA E SUSTENTAÇÃO SOFTWARES",3,3,90,40
33904008,"DESENVOLVIMENTO DE SOFTWARE",3,3,90,40
33904009,"HOSPEDAGENS DE SISTEMAS",3,3,90,40
33904010,"SUPORTE A USUARIOS DE TIC",3,3,90,40
33904011,"SUPORTE DE INFRAESTRUTURA DE TI",3,3,90,40
33904012,"MANUTENÇÃO E CONSERVAÇÃO DE EQUIPAMENTOS DE TIC",3,3,90,40
33904013,"COMUNICAÇÃO DE DADOS",3,3,90,40
33904014,"TELEFONIA FIXA E MÓVEL - PACOTE DE COMUNICAÇÃO DE DADOS",3,3,90,40
33904015,"DIGITALIZAÇÃO/INDEXAÇÃO DE DOCUMENTOS",3,3,90,40
33904016,"OUTSOURCING DE IMPRESSÃO",3,3,90,40
33904017,"COMPUTAÇÃO DE NUVEM - INFRAESTRUTURA COMO SERVIÇO/IAAS",3,3,90,40
33904018,"COMPUTAÇÃO DE NUVEM - INFRAESTRUTURA COMO SERVIÇO/PAAS",3,3,90,40
33904019,"COMPUTAÇÃO DE NUVEM - INFRAESTRUTURA COMO SERVIÇO/SAAS",3,3,90,40
33904020,"TREINAMENTO/CAPACITAÇÃO EM TIC",3,3,90,40
33904021,"SERVIÇOS TÉCNICOS PROFISSIONAIS DE TIC",3,3,90,40
33904022,"INSTALAÇÃO EQUIPAMENTOS DE TIC",3,3,90,40
33904023,"EMISSÃO DE CERTIFICADOS DIGITAIS",3,3,90,40
33904024,"MANUTENÇÃO EVOLUTIVA DE SOFTWARES",3,3,90,40
33904025,"AQUISIÇÃO DE SOFTWARE",3,3,90,40
33904026,"DESENVOLVIMENTO DE SOFTWARE POR ENCOMENDA",3,3,90,40
33904027,"MELHORIA E MANUTENÇÃO DE EQUIPAMENTOS DE TIC",3,3,90,40
33904096,"SERVIÇOS DE TIC PESSOA JURÍDICA - PAGAMENTO ANTECIPADO",3,3,90,40
33904099,"OUTROS SERVIÇOS DE TIC",3,3,90,40
33904500,"SUBVENÇÕES ECONOMICAS",3,3,90,45
33904501,"AQUISIÇÃO E PRODUÇÃO DE BENS DE CAPITAL",3,3,90,45
33904502,"DESENVOLVIMENTO DE INOVAÇÃO EM MICROEMPRESAS E EMPRESAS DE PEQUENO POR",3,3,90,45
33904600,AUXÍLIO-ALIMENTAÇÃO,3,3,90,46
33904601,"AUXÍLIO-ALIMENTAÇÃO - MILITAR",3,3,90,46
33904602,"AUXÍLIO-ALIMENTAÇÃO - CIVIL",3,3,90,46
33904700,"OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS",3,3,90,47
33904701,"ENCARGOS TRIBUTÁRIOS",3,3,90,47
33904703,"CONTRIBUIÇÕES PARA O PIS/PASEP",3,3,90,47
33904704,"CONTRIBUIÇÃO SOCIAL SOBRE O LUCRO LÍQUIDO",3,3,90,47
33904705,COFINS,3,3,90,47
33904706,TAXAS,3,3,90,47
33904707,"OBRIGAÇÕES PATRONAIS - SERVIÇOS DE TERCEIROS PESSOA FÍSICA",3,3,90,47
33904708,"INSS - DIÁRIAS",3,3,90,47
33904709,"OBRIGAÇÕES PATRONAIS SOBRE SERVIÇOS DE PESSOA JURÍDICA",3,3,90,47
33904710,"IMPOSTO DE RENDA - PESSOA JURÍDICA",3,3,90,47
33904711,"TRIBUTOS À CONTA DO LOCATÁRIO",3,3,90,47
33904712,"MULTAS, JUROS E ENCARGOS DE MORA",3,3,90,47
33904713,"CONTRIBUIÇÕES DE INTERESSE DAS CATEGORIAS PROFISSIONAIS",3,3,90,47
33904799,"OUTRAS OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS",3,3,90,47
33904800,"OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS",3,3,90,48
33904801,AUXÍLIO-MORADIA,3,3,90,48
33904802,"BOLSA ATLETA",3,3,90,48
33904803,"PASSAGENS INTERESTADUAIS PARA MIGRANTES",3,3,90,48
33904804,"PASSES URBANOS",3,3,90,48
33904805,"BOLSAS DE ESTUDO A SERVIDORES",3,3,90,48
33904806,"BOLSAS DOS PROGRAMAS SOCIAIS",3,3,90,48
33904807,AUXÍLIO-SAÚDE,3,3,90,48
33904808,"PROGRAMA DE INCLUSÃO DIGITAL PARA PROFESSORES",3,3,90,48
33904809,"CHEQUE MORADIA",3,3,90,48
33904810,"AUXÍLIO A PARTICIPANTES DE CURSO DE FORMAÇÃO",3,3,90,48
33904811,"AUXÍLIO FINANCEIRO A PROJETOS ARTÍSTICOS E CULTURAIS",3,3,90,48
33904812,"BOLSA ATLETA PARAOLÍMPICO",3,3,90,48
33904813,"BENEFÍCIO FÁBRICA SOCIAL - APROVEITAMENTO INDIVIDUAL",3,3,90,48
33904814,"BENEFÍCIO FÁBRICA SOCIAL - INCENTIVO DE ASSIDUIDADE",3,3,90,48
33904815,"BENEFÍCIO FÁBRICA SOCIAL - AUXÍLIO-ALIMENTAÇÃO",3,3,90,48
33904816,"BENEFÍCIO FÁBRICA SOCIAL - AUXÍLIO-TRANSPORTE",3,3,90,48
33904817,"PARTICIPAÇÃO EM EVENTOS",3,3,90,48
33904818,"AUXÍLIO-NATALIDADE - POLÍTICA DE ASSISTÊNCIA SOCIAL",3,3,90,48
33904819,"AUXÍLIO POR MORTE - POLÍTICA DE ASSISTÊNCIA SOCIAL",3,3,90,48
33904820,"AUXÍLIO EM SITUAÇÕES DE VULNERABILIDADE TEMPORÁRIA - POLITICA DE ASSIS",3,3,90,48
33904821,"AUXÍLIO EM SITUAÇÕES DE DESASTRE E CALAMIDADE PÚBLICA - POLÍTICA DE AS",3,3,90,48
33904822,"PROGRAMA BRASÍLIA SEM FRONTEIRAS",3,3,90,48
33904823,"BOLSAS PARA EDUCAÇÃO PELO TRABALHO",3,3,90,48
33904824,"PROGRAMA ENSINO MÉDIO EM TEMPO INTEGRAL - EMTI",3,3,90,48
33904865,"AUXILIO ALIMENTAÇÃO A PESSOAS QUE PRESTAM SERVIÇOS HABITACIONAIS VOLUN",3,3,90,48
33904866,"AUXILIO TRANSPORTE A PESSOAS QUE PRESTAM SERVIÇOS HABITACIONAIS VOLUNT",3,3,90,48
33904900,AUXÍLIO-TRANSPORTE,3,3,90,49
33904901,AUXÍLIO-TRANSPORTE,3,3,90,49
33904902,VALE-COMBUSTIVEL,3,3,90,49
33905900,"PENSÕES EPECIAIS",3,3,90,59
33905901,"PENSÃO INDENIZATÓRIA",3,3,90,59
33905904,"PENSÃO ESPECIAL - ERROS MÉDICOS",3,3,90,59
33906700,"DEPÓSITOS COMPULSÓRIOS",3,3,90,67
33906702,"DEPOSITOS JUDICIAIS",3,3,90,67
33906703,"DEPOSITOS PARA RECURSOS",3,3,90,67
33909100,"SENTENÇAS JUDICIAIS",3,3,90,91
33909101,"ACORDO TRABALHISTA/JUDICIAL",3,3,90,91
33909102,"PRECATÓRIOS ALIMENTARES",3,3,90,91
33909103,"PRECATÓRIOS NÃO ALIMENTARES",3,3,90,91
33909104,"REQUISIÇÕES JUDICIAIS DE PEQUENO VALOR",3,3,90,91
33909105,"SENTENÇAS JUDICIAIS A EX-EMPREGADOS",3,3,90,91
33909106,FGTS,3,3,90,91
33909107,"INSS EMPREGADOR",3,3,90,91
33909108,HONORÁRIO,3,3,90,91
33909109,CUSTAS,3,3,90,91
33909110,"MANDADOS DE SEGURANÇA E MEDIDAS CAUTELARES",3,3,90,91
33909141,"MULTAS DEDUTÍVEIS",3,3,90,91
33909142,"JUROS E ENCARGOS",3,3,90,91
33909144,"MULTAS INDEDUTÍVEIS",3,3,90,91
33909149,"DIFERENÇA DE AUXÍLIO TRANSPORTE PECÚNIA",3,3,90,91
33909199,"OUTRAS SENTENÇAS JUDICIAIS",3,3,90,91
33909200,"DESPESAS DE EXERCÍCIOS ANTERIORES",3,3,90,92
33909201,"APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES",3,3,90,92
33909203,"PENSÕES DO RPPS E DO MILITAR",3,3,90,92
33909208,"OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR",3,3,90,92
33909210,"SEGURO DESEMPREGO E ABONO SALARIAL",3,3,90,92
33909214,"DIÁRIAS - PESSOAL CIVIL",3,3,90,92
33909215,"DIÁRIAS - PESSOAL MILITAR",3,3,90,92
33909218,"AUXÍLIO FINANCEIRO A ESTUDANTE",3,3,90,92
33909219,AUXÍLIO-FARDAMENTO,3,3,90,92
33909220,"AUXÍLIO FINANCEIRO A PESQUISADORES",3,3,90,92
33909230,"MATERIAL DE CONSUMO",3,3,90,92
33909231,"PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS",3,3,90,92
33909232,"MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA",3,3,90,92
33909233,"PASSAGENS E DESPESAS COM LOCOMOÇÃO",3,3,90,92
33909234,"OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO",3,3,90,92
33909235,"SERVIÇOS DE CONSULTORIA",3,3,90,92
33909236,"OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA",3,3,90,92
33909237,"LOCAÇÃO DE MÃO DE OBRA",3,3,90,92
33909238,"ARRENDAMENTO MERCANTIL",3,3,90,92
33909239,"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA",3,3,90,92
33909240,"SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO",3,3,90,92
33909246,AUXÍLIO-ALIMENTAÇÃO,3,3,90,92
33909247,"OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS",3,3,90,92
33909248,"OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS",3,3,90,92
33909249,AUXÍLIO-TRANSPORTE,3,3,90,92
33909291,"SENTENÇAS JUDICIAIS",3,3,90,92
33909293,"INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS",3,3,90,92
33909300,"INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS",3,3,90,93
33909303,"RESTITUIÇÕES DE CONVÊNIOS",3,3,90,93
33909304,"INDENIZAÇÃO DE TRANSPORTE",3,3,90,93
33909305,"RESSARCIMENTOS DE DESPESAS MÉDICAS, ODONTOLÓGICAS E COM MEDICAMENTOS",3,3,90,93
33909306,"RESTITUIÇÕES DE TRIBUTOS",3,3,90,93
33909307,"RESTITUIÇÕES POR DESAPROPRIAÇÃO - BENS DE USO COMUM",3,3,90,93
33909308,"RESTITUIÇÕES DE CONTRIBUIÇÃO INDEVIDA",3,3,90,93
33909309,"VERBA INDENIZATÓRIA AOS DEPUTADOS",3,3,90,93
33909310,"PREJUÍZOS, PERDAS OU DANOS CAUSADOS A TERCEIROS",3,3,90,93
33909311,"AJUDA DE CUSTO - PESSOAL CIVIL",3,3,90,93
33909312,"AJUDA DE CUSTO - PESSOAL MILITAR",3,3,90,93
33909313,"RESTITUIÇÕES DE MULTAS",3,3,90,93
33909315,"RESTITUIÇÕES DE CURSOS",3,3,90,93
33909316,"RESTITUIÇÕES DE ALUGUÉIS",3,3,90,93
33909317,"RESTITUIÇÕES DE SERVIÇOS DIVERSOS",3,3,90,93
33909318,"RESTITUIÇÕES DE JUROS E ENCARGOS DA DÍVIDA",3,3,90,93
33909319,"AUXÍLIO MORADIA",3,3,90,93
33909320,"ETAPAS PARA ALIMENTAÇÃO",3,3,90,93
33909321,"INDENIZAÇÃO SEM CONTRATO - SERVIÇO DE LIMPEZA",3,3,90,93
33909322,"INDENIZAÇÃO SEM CONTRATO - SERVIÇO DE VIGILÂNCIA",3,3,90,93
33909323,"INDENIZAÇÃO SEM CONTRATO - SERVIÇO DE FORNECIMENTO DE ALIMENTAÇÃO HOSP",3,3,90,93
33909324,"INDENIZAÇÃO SEM CONTRATO - TELEFONIA FIXA",3,3,90,93
33909325,"INDENIZAÇÃO SEM CONTRATO - LOCAÇÃO DE IMÓVEL PES.FISICA E JURIDICA",3,3,90,93
33909326,"INDENIZAÇÃO SEM CONTRATO - SERVIÇO DE LAVANDERIA",3,3,90,93
33909327,"INDENIZAÇÃO SEM CONTRATO - FORNECIMENTO DE ÓLEO COMBUSTÍVEL",3,3,90,93
33909328,"INDENIZAÇÃO SEM CONTRATO - INTERNAÇÃO EM LEITOS DE UTI PRIVADOS",3,3,90,93
33909329,"INDENIZAÇÃO SEM CONTRATO - SERVIÇO DE TERAPIA RENAL SUBSTITUTIVA",3,3,90,93
33909330,"INDENIZAÇÃO SEM CONTRATO - SERVIÇO DE ESTERILIZAÇÃO (CME)",3,3,90,93
33909331,"INDENIZAÇÃO SEM CONTRATO - MANUTENÇÃO EQUIPAMENTOS MÉDICOS E DE SUPORT",3,3,90,93
33909332,"INDENIZAÇÃO SEM CONTRATO - FORNECIMENTO DE MATERIAL HOSPITALAR",3,3,90,93
33909333,"RESSARCIMENTOS SEM CONTRATO - PASSAGENS, SERVIÇOS FUNERÁRIOS E - TFD",3,3,90,93
33909334,"INDENIZAÇÃO SEM CONTRATO - OUTRAS DESPESAS DE PESSOAL DECORRENTES DE C",3,3,90,93
33909335,"INDENIZAÇÃO POR BENFEITORIA DE TERCEIROS",3,3,90,93
